,city,category_code,has_VC,has_angel,status
0,San Diego,music,0,1,acquired
1,Los Gatos,enterprise,1,0,acquired
2,San Diego,web,0,0,acquired
3,Cupertino,software,0,0,acquired
4,San Francisco,games_video,1,1,closed
5,Mountain View,network_hosting,0,0,closed
6,Mountain View,software,1,0,acquired
7,San Rafael,finance,0,0,acquired
8,Williamstown,mobile,1,0,acquired
9,Palo Alto,web,1,1,acquired
10,Menlo Park,mobile,0,0,acquired
11,Menlo Park,web,1,1,closed
12,Louisville,web,1,0,closed
13,Brooklyn,education,0,0,acquired
14,Denver,software,0,0,acquired
15,Vienna,public_relations,1,0,closed
16,Los Altos,security,1,0,closed
17,Burlingame,games_video,0,0,acquired
18,New York,web,0,1,acquired
19,Palo Alto,enterprise,0,0,closed
20,Austin,software,0,1,acquired
21,Seattle,other,0,0,closed
22,Palo Alto,web,0,0,closed
23,San Francisco,mobile,0,1,closed
24,Boulder,public_relations,0,1,closed
25,Chicago,software,0,0,acquired
26,Palo Alto,public_relations,0,0,acquired
27,Berkeley,photo_video,0,0,acquired
28,Austin,web,1,0,acquired
29,Santa Ana,hardware,1,0,acquired
30,Moffett Field,other,0,0,closed
31,Seattle,public_relations,1,0,acquired
32,Durham,software,0,0,closed
33,San Francisco,mobile,1,0,acquired
34,Pittsburgh,security,0,1,closed
35,New York,software,0,0,closed
36,San Francisco,software,0,0,closed
37,San Jose,hardware,0,0,closed
38,San Francisco,ecommerce,0,1,acquired
39,New York,advertising,1,1,acquired
40,Atlanta,enterprise,0,0,acquired
41,Manchester,mobile,0,1,acquired
42,Menlo Park,travel,1,0,closed
43,Seattle,enterprise,0,0,acquired
44,Sunnyvale,advertising,0,0,acquired
45,Sunnyvale,software,0,0,acquired
46,New York,fashion,0,1,acquired
47,Cambridge,software,0,0,acquired
48,San Francisco,software,0,1,acquired
49,San Mateo,software,0,0,acquired
50,South San Francisco,web,0,0,acquired
51,Boston,mobile,0,0,acquired
52,Austin,web,0,0,acquired
53,Waltham,public_relations,1,0,acquired
54,San Francisco,enterprise,1,1,acquired
55,Palo Alto,software,1,0,closed
56,Palo Alto,analytics,1,0,acquired
57,Aliso Viejo,consulting,0,0,acquired
